Date,Content Type,Title,Asset ID,URL,PVs MoM,Page Views,Visitors,Visits,Engagement,Flags,Bounce Rate,Clickthrough Rate,Exit Rate,Play Scroll Interact Rate,Helpful Rate,Ratings,Verbatims,Author,Scroll Rate,Same Page Interaction Rate,Copy Rate,Primary Content Interaction Rate,Share Traffic Rate,Contact Us Rate,Download Rate,Growth Impresssions Rate,Growth CTA Rate,Growth Banner Dismiss Rate,Organic Search Rate,Direct Traffic Rate,Microsoft Traffic Rate,External Traffic Rate,Social Media Traffic Rate,FreshNess
March 2026,Privacy,Privacy FAQ for Microsoft Copilot,27b3a435-8dc9-4b55-9a4b-58eeb9647a7f,https://support.microsoft.com/en-us/topic/27b3a435-8dc9-4b55-9a4b-58eeb9647a7f,7.30%,"53,280","41,118","44,945",H,0,11.21%,35.97%,100.00%,73.88%,72.87%,"2,355",85,jareda@microsoft.com,73.80%,0.63%,1.89%,6.70%,0.29%,0.09%,0.00%,0.00%,1.45%,0.00%,11.72%,53.58%,34.07%,0.54%,0.09%,0-90 Days
March 2026,Privacy,Transparency Note for Microsoft Copilot,c1541cad-8bb4-410a-954c-07225892dbc2,https://support.microsoft.com/en-us/topic/c1541cad-8bb4-410a-954c-07225892dbc2,12.27%,"11,921","9,865","10,682",H,0,21.93%,35.28%,100.00%,54.79%,71.84%,277,12,richardives@microsoft.com,54.69%,0.50%,2.13%,23.56%,0.27%,0.08%,0.00%,0.00%,1.38%,0.00%,3.25%,24.48%,67.30%,4.55%,0.42%,91-365 Days
March 2026,How To,Get more agents in the Microsoft 365 Copilot app,5986a0fb-ed6c-4eb7-82c0-e91e105276fb,https://support.microsoft.com/en-us/topic/5986a0fb-ed6c-4eb7-82c0-e91e105276fb,14.89%,"2,948","2,661","2,810",H,1,28.80%,35.21%,100.00%,43.89%,60.00%,5,0,triciag@microsoft.com,43.86%,0.07%,0.41%,33.45%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,1.87%,37.38%,60.18%,0.58%,0.00%,91-365 Days
March 2026,Navigation,Microsoft 365 Premium help & learning,s.hp.microsoft-365-premium,https://support.microsoft.com/en-us/https://support.microsoft.com/en-us/microsoft-365-premium,8.68%,"8,524","6,854","7,511",H,1,25.65%,34.64%,100.00%,48.85%,,0,0,bitaylor@microsoft.com,48.23%,2.08%,0.21%,2.08%,0.00%,0.01%,0.00%,41.87%,4.26%,1.67%,15.33%,38.47%,41.06%,5.08%,0.06%,0-90 Days
March 2026,How To,Monday morning with Copilot,023638f0-684d-4c91-8110-21a9269adf6b,https://support.microsoft.com/en-us/topic/023638f0-684d-4c91-8110-21a9269adf6b,9.01%,"1,032",828,935,H,0,24.22%,33.72%,100.00%,55.72%,40.00%,5,0,triciag@microsoft.com,53.78%,0.29%,1.45%,31.78%,0.00%,0.00%,0.00%,0.00%,0.19%,0.00%,14.92%,54.94%,28.00%,2.13%,0.00%,> 365 Days
March 2026,How To,Get started with Microsoft 365 Copilot Chat,5b00a52d-7296-48ee-b938-b95b7209f737,https://support.microsoft.com/en-us/topic/5b00a52d-7296-48ee-b938-b95b7209f737,-2.77%,"25,967","19,695","22,525",H,0,23.09%,33.55%,100.00%,54.98%,74.41%,809,26,danismith@microsoft.com,54.87%,0.33%,0.99%,27.26%,0.04%,0.01%,0.00%,0.00%,2.87%,0.00%,17.23%,26.68%,41.03%,15.00%,0.03%,0-90 Days
March 2026,Privacy,Microsoft Copilot privacy controls,8e479f27-6eb6-48c5-8d6a-c134062e2be6,https://support.microsoft.com/en-us/topic/8e479f27-6eb6-48c5-8d6a-c134062e2be6,22.86%,"23,118","17,769","19,240",H,0,16.79%,33.00%,100.00%,60.73%,66.18%,544,21,jareda@microsoft.com,60.54%,0.86%,2.60%,17.09%,0.35%,0.05%,0.00%,0.00%,0.81%,0.00%,9.94%,17.13%,72.31%,0.61%,0.01%,91-365 Days
March 2026,How To,Get to work with Copilot,6fdd7c6a-2db5-4882-a8aa-f2c2f6b3aa48,https://support.microsoft.com/en-us/topic/6fdd7c6a-2db5-4882-a8aa-f2c2f6b3aa48,17.49%,835,708,758,H,0,25.75%,32.81%,100.00%,51.14%,83.33%,6,0,triciag@microsoft.com,48.98%,0.60%,0.24%,30.66%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,11.86%,46.11%,41.44%,0.60%,0.00%,> 365 Days
March 2026,How To,Get started with Search in the Microsoft 365 Copilot app,acc4d31f-496e-4f9d-ade0-67bae32d14ba,https://support.microsoft.com/en-us/topic/acc4d31f-496e-4f9d-ade0-67bae32d14ba,16.22%,"5,315","4,252","4,678",H,1,25.32%,32.74%,100.00%,44.14%,45.65%,46,0,donnabouldin@microsoft.com,40.70%,0.56%,0.79%,27.58%,0.04%,0.02%,0.00%,26.21%,0.83%,0.30%,15.97%,30.35%,50.72%,2.88%,0.08%,0-90 Days
March 2026,How To,Get started with Create in Microsoft 365 Copilot,6e0c616d-69fb-42f2-a4cb-c59e006ec4f5,https://support.microsoft.com/en-us/topic/6e0c616d-69fb-42f2-a4cb-c59e006ec4f5,11.39%,"8,517","6,631","7,515",H,1,24.40%,32.73%,100.00%,50.69%,65.71%,105,3,daisyfeller@microsoft.com,50.60%,0.29%,1.42%,29.82%,0.00%,0.00%,0.00%,0.00%,0.31%,0.00%,28.06%,30.61%,30.82%,9.45%,1.06%,0-90 Days
March 2026,How To,Ask questions and get answers using Microsoft 365 Copilot Chat,fd8d88af-9492-48cd-8385-7e8615b42d80,https://support.microsoft.com/en-us/topic/fd8d88af-9492-48cd-8385-7e8615b42d80,18.47%,"6,870","5,609","6,325",H,0,24.34%,31.63%,100.00%,55.56%,62.96%,108,4,danismith@microsoft.com,53.78%,0.29%,1.27%,28.78%,0.00%,0.00%,0.00%,0.00%,0.64%,0.00%,21.75%,27.31%,47.09%,3.86%,0.00%,0-90 Days
March 2026,How To,Conversation history in Microsoft Copilot,9a07325a-0366-4c2d-82cb-dab61be8287c,https://support.microsoft.com/en-us/topic/9a07325a-0366-4c2d-82cb-dab61be8287c,13.00%,"27,531","22,870","24,356",H,0,18.00%,31.27%,100.00%,66.09%,50.17%,297,7,jareda@microsoft.com,65.97%,0.68%,0.89%,7.51%,0.15%,0.02%,0.00%,0.00%,0.49%,0.00%,57.80%,19.37%,21.57%,1.25%,0.01%,91-365 Days
March 2026,Navigation,Microsoft 365 Copilot help and learning,s.hp.microsoft-365-copilot,https://support.microsoft.com/en-us/https://support.microsoft.com/en-us/microsoft-365-copilot,42.83%,"183,946","129,863","154,845",H,1,27.51%,30.30%,100.00%,43.64%,,0,0,seoykim@ntdev.microsoft.com,41.40%,1.90%,0.28%,2.12%,0.00%,0.04%,0.00%,26.99%,2.22%,1.45%,3.35%,56.28%,24.61%,15.73%,0.02%,0-90 Days
March 2026,Navigation,Microsoft 365 Copilot video tutorials,25a1b328-79be-4e8a-af96-1f894e52bcf6,https://support.microsoft.com/en-us/topic/25a1b328-79be-4e8a-af96-1f894e52bcf6,19.68%,"34,496","21,673","28,210",H,1,26.72%,30.10%,100.00%,45.61%,80.62%,449,9,seoykim@ntdev.microsoft.com,45.45%,0.45%,0.69%,25.83%,0.01%,0.00%,0.00%,0.00%,0.43%,0.00%,16.83%,49.67%,14.72%,18.77%,0.01%,0-90 Days
March 2026,How To,Supported regions and languages in Microsoft Copilot,26de43a1-c176-4908-bef7-29c8c37ac7ce,https://support.microsoft.com/en-us/topic/26de43a1-c176-4908-bef7-29c8c37ac7ce,3.19%,"15,849","12,133","13,129",H,0,22.05%,29.16%,100.00%,55.37%,69.23%,559,15,jareda@microsoft.com,55.16%,1.05%,1.94%,15.65%,0.18%,0.02%,0.00%,0.00%,2.08%,0.00%,13.10%,24.63%,44.56%,17.70%,0.01%,91-365 Days
March 2026,Navigation,Microsoft 365 Copilot Chat video tutorial,e54fb679-9554-435a-8418-d0e0ce2646c6,https://support.microsoft.com/en-us/topic/e54fb679-9554-435a-8418-d0e0ce2646c6,4.93%,"2,171","1,650","1,926",H,1,27.96%,28.24%,100.00%,50.71%,88.89%,9,0,seoykim@ntdev.microsoft.com,50.62%,0.55%,0.78%,25.24%,0.00%,0.00%,0.00%,25.79%,0.92%,0.23%,6.13%,40.03%,44.45%,9.40%,0.00%,91-365 Days
March 2026,How To,Where can I get Microsoft Copilot?,40a622db-6d25-4266-b008-4bbcb55cf52f,https://support.microsoft.com/en-us/topic/40a622db-6d25-4266-b008-4bbcb55cf52f,15.69%,"7,706","6,744","7,229",H,0,16.70%,27.91%,100.00%,63.15%,45.97%,124,5,triciag@microsoft.com,63.08%,0.16%,0.84%,18.76%,0.01%,0.06%,0.00%,0.00%,1.25%,0.00%,2.80%,22.89%,73.98%,0.32%,0.00%,91-365 Days
March 2026,How To,Find relevant files,05dfe7fe-b3df-45e4-830e-0cbed1a433bd,https://support.microsoft.com/en-us/topic/05dfe7fe-b3df-45e4-830e-0cbed1a433bd,17.66%,725,641,680,H,0,20.00%,27.03%,100.00%,62.21%,75.00%,4,0,triciag@microsoft.com,62.07%,0.55%,3.31%,26.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.90%,66.07%,30.48%,0.55%,0.00%,> 365 Days
March 2026,Discovery,Agents built by Microsoft,9cc7cccf-b1ed-4b17-b416-2c15e5e13d5a,https://support.microsoft.com/en-us/topic/9cc7cccf-b1ed-4b17-b416-2c15e5e13d5a,16.27%,"11,128","9,237","10,216",H,0,27.75%,26.74%,100.00%,53.26%,48.60%,107,3,loreenl@microsoft.com,52.85%,1.30%,0.91%,23.52%,0.01%,0.02%,0.00%,25.80%,1.15%,0.45%,8.23%,27.27%,61.74%,2.23%,0.53%,91-365 Days
March 2026,How To,Brainstorm ideas,101a2870-3832-429b-a801-53dfc17a4972,https://support.microsoft.com/en-us/topic/101a2870-3832-429b-a801-53dfc17a4972,10.87%,699,641,665,H,0,24.46%,25.75%,100.00%,54.65%,,0,0,triciag@microsoft.com,54.51%,0.43%,1.57%,24.32%,0.00%,0.00%,0.00%,0.00%,0.43%,0.00%,8.30%,54.94%,35.05%,1.72%,0.00%,> 365 Days
March 2026,How To,How Microsoft 365 Copilot Notebooks works,4071d73d-8bdd-478f-8968-8dc1d7c3d43e,https://support.microsoft.com/en-us/topic/4071d73d-8bdd-478f-8968-8dc1d7c3d43e,6.64%,"7,698","6,129","7,139",H,0,24.72%,25.41%,100.00%,56.68%,68.42%,57,0,jenz@microsoft.com,56.68%,0.48%,2.82%,24.23%,0.00%,0.00%,0.00%,25.21%,0.17%,0.25%,35.87%,27.70%,34.36%,2.07%,0.01%,0-90 Days
March 2026,How To,Catch up on a long email thread,5e99722e-1cc4-42c7-b26d-2ff36cd71df5,https://support.microsoft.com/en-us/topic/5e99722e-1cc4-42c7-b26d-2ff36cd71df5,0.22%,897,800,842,H,0,31.10%,25.20%,100.00%,51.95%,80.00%,5,0,triciag@microsoft.com,51.95%,0.22%,0.89%,24.30%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%,4.12%,66.11%,28.09%,1.11%,0.56%,> 365 Days
March 2026,How To,Frequently asked questions about Copilot in Microsoft 365 subscriptions,bda0d6e8-346d-41ce-ab1e-f6af6229c462,https://support.microsoft.com/en-us/topic/bda0d6e8-346d-41ce-ab1e-f6af6229c462,7.91%,"70,266","53,835","58,128",H,0,15.34%,24.42%,100.00%,54.16%,62.09%,"3,400",94,askfordocs@microsoft.com,53.64%,18.08%,0.68%,21.28%,0.19%,0.29%,0.00%,0.00%,2.36%,0.00%,4.10%,47.08%,46.96%,1.84%,0.03%,0-90 Days
March 2026,Privacy,Microsoft Copilot age limits and parental controls,f79b47a6-288a-4513-8c01-afe4d16db900,https://support.microsoft.com/en-us/topic/f79b47a6-288a-4513-8c01-afe4d16db900,-2.44%,"3,694","3,017","3,183",H,0,26.85%,24.34%,100.00%,52.76%,54.76%,42,1,jareda@microsoft.com,52.54%,0.73%,1.35%,17.46%,0.14%,0.00%,0.00%,0.00%,0.65%,0.00%,42.69%,33.70%,22.23%,1.27%,0.11%,91-365 Days
March 2026,How To,Get started with agents in the Microsoft 365 Copilot app,943e563d-602d-40fa-bdd1-dbc83f582466,https://support.microsoft.com/en-us/topic/943e563d-602d-40fa-bdd1-dbc83f582466,16.83%,"32,757","25,423","29,869",H,0,25.44%,24.20%,100.00%,56.69%,61.84%,207,5,v-tpotter@microsoft.com,54.13%,0.29%,0.59%,22.73%,0.01%,0.00%,0.00%,0.00%,0.20%,0.00%,25.69%,24.46%,26.60%,23.07%,0.17%,91-365 Days
March 2026,Reference,Compare Microsoft 365 Copilot Notebooks and Microsoft OneNote Notebooks,f1104457-9d10-44f1-83ce-d274d45543d1,https://support.microsoft.com/en-us/topic/f1104457-9d10-44f1-83ce-d274d45543d1,12.00%,"4,260","3,568","4,001",H,0,26.48%,23.83%,100.00%,59.15%,63.33%,30,0,jenz@microsoft.com,59.13%,0.56%,1.92%,23.15%,0.00%,0.00%,0.00%,27.54%,0.14%,0.28%,28.43%,31.10%,39.06%,1.03%,0.38%,91-365 Days
March 2026,How To,Getting started with Copilot on Windows,1159c61f-86c3-4755-bf83-7fbff7e0982d,https://support.microsoft.com/en-us/topic/1159c61f-86c3-4755-bf83-7fbff7e0982d,11.81%,"38,876","30,681","33,540",H,1,25.72%,23.69%,100.00%,44.21%,68.06%,"1,030",30,jareda@microsoft.com,44.08%,0.56%,0.99%,19.16%,0.05%,0.02%,0.00%,0.00%,1.13%,0.00%,22.83%,34.09%,38.44%,4.60%,0.05%,91-365 Days
March 2026,How To,Provide custom instructions for your Microsoft 365 Copilot Notebook,763a9536-d459-4f90-8835-c411863d91ce,https://support.microsoft.com/en-us/topic/763a9536-d459-4f90-8835-c411863d91ce,31.13%,"3,042","2,612","2,877",H,1,29.68%,23.67%,100.00%,50.72%,12.50%,8,0,jenz@microsoft.com,50.72%,0.16%,1.31%,23.11%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,18.93%,39.55%,40.76%,0.76%,0.00%,0-90 Days
March 2026,How To,Get started with Microsoft 365 Copilot Notebooks,0775e693-11c6-4d80-8aba-fcc81a737a06,https://support.microsoft.com/en-us/topic/0775e693-11c6-4d80-8aba-fcc81a737a06,17.63%,"51,174","37,321","45,032",H,0,22.59%,23.59%,100.00%,62.36%,61.71%,538,13,jenz@microsoft.com,61.69%,1.06%,1.99%,21.98%,0.01%,0.00%,0.00%,30.48%,0.59%,0.32%,55.78%,24.84%,15.63%,3.07%,0.67%,0-90 Days
March 2026,How To,How to save prompts,55373730-2627-46a5-b0d8-772abe22dba4,https://support.microsoft.com/en-us/topic/55373730-2627-46a5-b0d8-772abe22dba4,15.68%,"9,864","8,160","9,167",H,0,22.56%,23.45%,100.00%,58.71%,83.82%,173,1,smccontent@microsoft.com,58.67%,0.18%,2.42%,22.40%,0.01%,0.00%,0.00%,0.00%,0.09%,0.00%,27.04%,44.72%,24.50%,3.58%,0.16%,0-90 Days
March 2026,How To,Revisit your Microsoft 365 Copilot Chat history,6ea899e3-3bb1-450a-a2ae-220341ac193a,https://support.microsoft.com/en-us/topic/6ea899e3-3bb1-450a-a2ae-220341ac193a,22.32%,"8,821","7,510","8,069",H,0,20.50%,23.42%,100.00%,66.73%,45.88%,85,5,danismith@microsoft.com,66.69%,0.20%,1.03%,20.21%,0.02%,0.01%,0.00%,0.00%,0.34%,0.00%,36.32%,29.92%,32.54%,1.21%,0.01%,0-90 Days
March 2026,How To,Get started with Microsoft 365 Copilot Pages,6674bd51-9ff5-42c4-9256-44d9428a726f,https://support.microsoft.com/en-us/topic/6674bd51-9ff5-42c4-9256-44d9428a726f,16.02%,"11,369","8,827","10,273",H,0,23.85%,23.38%,100.00%,57.43%,69.57%,92,5,jenz@microsoft.com,52.98%,0.64%,1.35%,21.34%,0.00%,0.00%,0.00%,31.91%,0.44%,0.30%,34.12%,29.13%,30.32%,5.92%,0.50%,0-90 Days
March 2026,How To,Build your own agent with Microsoft 365 Copilot,ee209698-16bd-4d5c-9e4a-a999528c9d00,https://support.microsoft.com/en-us/topic/ee209698-16bd-4d5c-9e4a-a999528c9d00,19.60%,"24,426","18,437","22,187",H,0,22.78%,23.31%,100.00%,62.09%,60.85%,189,1,triciag@microsoft.com,58.01%,0.90%,0.67%,22.09%,0.00%,0.00%,0.00%,32.74%,0.50%,0.50%,46.09%,20.65%,27.39%,4.70%,1.17%,91-365 Days
March 2026,How To,How Microsoft 365 Copilot Pages works,d155bd99-c3cc-4ef8-8da4-c0a92bfce29b,https://support.microsoft.com/en-us/topic/d155bd99-c3cc-4ef8-8da4-c0a92bfce29b,5.04%,"2,142","1,821","2,016",H,0,30.63%,22.50%,100.00%,51.68%,84.62%,13,0,jenz@microsoft.com,51.68%,0.28%,1.54%,21.76%,0.00%,0.00%,0.00%,27.82%,0.09%,0.05%,23.02%,43.18%,32.07%,1.73%,0.00%,0-90 Days
March 2026,How To,Summarize your week,7094c0b5-d043-432c-8811-e1aebb90eb43,https://support.microsoft.com/en-us/topic/7094c0b5-d043-432c-8811-e1aebb90eb43,7.73%,"1,669","1,430","1,542",H,0,21.39%,22.35%,100.00%,69.20%,50.00%,8,0,triciag@microsoft.com,69.20%,0.42%,2.58%,21.63%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,12.16%,70.22%,17.14%,0.48%,0.00%,> 365 Days
March 2026,How To,Create AI-generated images with the Microsoft 365 Copilot app,14658f53-0b48-4435-baa6-a869f87247d2,https://support.microsoft.com/en-us/topic/14658f53-0b48-4435-baa6-a869f87247d2,12.25%,"6,213","5,192","5,535",H,0,29.55%,22.16%,100.00%,52.37%,57.80%,109,3,jenz@microsoft.com,49.91%,1.26%,0.74%,18.51%,0.00%,0.00%,0.00%,41.48%,1.48%,0.39%,49.54%,29.26%,19.75%,1.45%,0.00%,91-365 Days
March 2026,How To,How to view all your Microsoft 365 Copilot Notebooks in one place,b27b0b8f-b621-4140-bdd8-3d4cfac643d1,https://support.microsoft.com/en-us/topic/b27b0b8f-b621-4140-bdd8-3d4cfac643d1,22.32%,"1,613","1,506","1,543",H,1,36.89%,22.07%,100.00%,37.76%,,0,0,jenz@microsoft.com,37.76%,0.00%,0.62%,21.14%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,6.32%,66.09%,27.34%,0.25%,0.00%,0-90 Days
March 2026,How To,Create content using Microsoft 365 Copilot Chat,81398592-c1bd-4dd5-87e5-0af63aada049,https://support.microsoft.com/en-us/topic/81398592-c1bd-4dd5-87e5-0af63aada049,9.22%,"3,656","3,131","3,438",H,1,33.10%,21.75%,100.00%,44.31%,94.12%,34,0,danismith@microsoft.com,44.31%,0.11%,1.94%,20.38%,0.00%,0.00%,0.00%,0.00%,0.33%,0.00%,3.75%,39.82%,48.71%,7.69%,0.03%,91-365 Days
March 2026,How To,File upload in Microsoft Copilot,8b7bf432-9576-4b16-9dee-6c19a4169e62,https://support.microsoft.com/en-us/topic/8b7bf432-9576-4b16-9dee-6c19a4169e62,5.78%,"14,748","11,871","12,860",H,0,19.91%,20.86%,100.00%,60.11%,53.01%,249,7,jareda@microsoft.com,60.02%,0.49%,2.03%,15.81%,0.07%,0.01%,0.00%,0.00%,0.95%,0.00%,40.02%,24.47%,33.55%,1.90%,0.06%,91-365 Days
March 2026,How To,Get started with the Microsoft 365 Copilot mobile app,24bd7d62-f3c7-47d8-8cce-ee78edc018d4,https://support.microsoft.com/en-us/topic/24bd7d62-f3c7-47d8-8cce-ee78edc018d4,2.47%,"28,047","19,589","22,499",H,0,26.96%,20.71%,100.00%,55.36%,31.97%,319,24,janellem@microsoft.com,50.89%,0.72%,0.16%,6.88%,0.04%,0.17%,0.00%,0.00%,0.47%,0.00%,2.83%,86.99%,9.83%,0.35%,0.00%,0-90 Days
March 2026,How To,Getting started with Copilot in Microsoft Edge,ab0153dc-ad31-4de6-899a-802223821a9d,https://support.microsoft.com/en-us/topic/ab0153dc-ad31-4de6-899a-802223821a9d,13.84%,"20,449","16,356","17,476",H,1,23.25%,20.29%,100.00%,49.04%,60.97%,"1,035",26,jareda@microsoft.com,48.86%,0.51%,0.94%,11.09%,0.08%,0.03%,0.00%,0.00%,2.45%,0.00%,13.91%,24.05%,61.42%,0.56%,0.05%,91-365 Days
March 2026,How To,Generate QR codes with Microsoft 365 Copilot Chat,dbf297db-616f-4681-8ea2-8103695c4fda,https://support.microsoft.com/en-us/topic/dbf297db-616f-4681-8ea2-8103695c4fda,13.04%,"6,908","6,046","6,421",H,0,22.73%,19.89%,100.00%,62.87%,50.43%,115,4,v-ggross@microsoft.com,62.62%,1.13%,4.59%,16.62%,0.04%,0.00%,0.00%,41.62%,1.45%,0.49%,52.30%,17.83%,29.14%,0.64%,0.09%,0-90 Days
March 2026,How To,Get answers and insights about your Microsoft 365 Copilot Notebook,c8b09545-de92-49fe-b2a3-64940f175b9a,https://support.microsoft.com/en-us/topic/c8b09545-de92-49fe-b2a3-64940f175b9a,38.48%,"2,201","1,960","2,088",L,2,39.62%,19.54%,100.00%,40.16%,100.00%,1,0,jenz@microsoft.com,40.16%,0.09%,1.14%,18.90%,0.05%,0.00%,0.00%,18.86%,0.05%,0.05%,2.00%,62.34%,35.17%,0.41%,0.09%,0-90 Days
March 2026,How To,Get started using Researcher with Computer Use in Microsoft 365 Copilot (Frontier),1f274537-6648-46e8-8264-052a49b92af4,https://support.microsoft.com/en-us/topic/1f274537-6648-46e8-8264-052a49b92af4,37.06%,"1,897","1,521","1,752",H,0,25.99%,19.35%,100.00%,51.56%,25.00%,8,0,camillepack@microsoft.com,51.50%,6.59%,2.58%,22.03%,0.00%,0.00%,0.00%,26.73%,0.11%,0.05%,22.09%,43.23%,33.79%,0.79%,0.11%,0-90 Days
March 2026,How To,Catch up on things quickly using Microsoft 365 Copilot Chat,cffb11c2-bb06-4d5b-bd4b-9497895daff3,https://support.microsoft.com/en-us/topic/cffb11c2-bb06-4d5b-bd4b-9497895daff3,14.17%,"6,633","5,754","6,285",H,1,30.86%,19.30%,100.00%,46.54%,92.62%,122,0,danismith@microsoft.com,46.51%,0.18%,2.01%,17.74%,0.00%,0.00%,0.00%,0.00%,0.27%,0.00%,3.08%,43.95%,46.18%,6.45%,0.35%,0-90 Days
